	message_cleaned	is_spam	reference_nonSPAM
74	The wine is flowing and i'm i have nevering..	0	Nah I don't think he goes to usf, he lives around here though
75	Ok... Ur typical reply...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
76	I'm leaving my house now...	0	Ok lar... Joking wif u oni...
77	Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery	1	Nah I don't think he goes to usf, he lives around here though
78	-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
79	I place all ur points on e cultures module already.	0	Ok lar... Joking wif u oni...
80	Hi frnd, which is best way to avoid missunderstding wit our beloved one's?	0	Nah I don't think he goes to usf, he lives around here though
81	Great escape. I fancy the bridge but needs her lager. See you tomo 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
82	Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... 	0	Ok lar... Joking wif u oni...
83	What time you coming down later? 	0	Nah I don't think he goes to usf, he lives around here though
84	Bloody hell, cant believe you forgot my surname Mr. Ill give u a clue, its spanish and begins with m... 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
85	Well, i'm gonna finish my bath now. Have a good...fine night.	0	Ok lar... Joking wif u oni...
86	Let me know when you've got the money so carlos can make the call	0	Nah I don't think he goes to usf, he lives around here though
87	U still going to the mall?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
88	Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.	0	Ok lar... Joking wif u oni...
89	Going on nothing great.bye	0	Nah I don't think he goes to usf, he lives around here though
90	Haha awesome, be there in a minute	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
91	Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!	1	Ok lar... Joking wif u oni...
92	Have you got Xmas radio times. If not i will get it now	0	Nah I don't think he goes to usf, he lives around here though
93	I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
94	I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|	0	Ok lar... Joking wif u oni...
95	Hi :)finally i completed the course:)	0	Nah I don't think he goes to usf, he lives around here though
96	It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
97	Did u got that persons story	0	Ok lar... Joking wif u oni...
98	is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt? 	0	Nah I don't think he goes to usf, he lives around here though
99	Found it, ENC  &lt;#&gt;, where you at?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
100	I sent you  &lt;#&gt;  bucks	0	Ok lar... Joking wif u oni...
101	U call me alter at 11 ok.	0	Nah I don't think he goes to usf, he lives around here though
102	Aight yo, dats straight dogg	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
103	Both :) i shoot big loads so get ready!	0	Ok lar... Joking wif u oni...
104	What's up bruv, hope you had a great break. Do have a rewarding semester.	0	Nah I don't think he goes to usf, he lives around here though
105	Finally the match heading towards draw as your prediction.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
106	Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.	0	Ok lar... Joking wif u oni...
107	There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..	0	Nah I don't think he goes to usf, he lives around here though
108	U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
109	500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY å£1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18	1	Ok lar... Joking wif u oni...
110	Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES	1	Nah I don't think he goes to usf, he lives around here though
111	Hey company elama po mudyadhu.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
112	Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning...	0	Ok lar... Joking wif u oni...
113	Dear we are going to our rubber place	0	Nah I don't think he goes to usf, he lives around here though
114	I have printed it oh. So  &lt;#&gt;  come upstairs	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
115	New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just..... kick them &amp; say, I'm always correct.!	0	Ok lar... Joking wif u oni...
116	Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...	0	Nah I don't think he goes to usf, he lives around here though
117	I asked you to call him now ok	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
118	It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.	0	Ok lar... Joking wif u oni...
119	What you doing?how are you?	0	Nah I don't think he goes to usf, he lives around here though
120	Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
121	Mmm so yummy babe... Nice jolt to the suzy	0	Ok lar... Joking wif u oni...
122	Where are you lover? I need you...	0	Nah I don't think he goes to usf, he lives around here though
123	We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
124	Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.	0	Ok lar... Joking wif u oni...
125	MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*	0	Nah I don't think he goes to usf, he lives around here though
126	The evo. I just had to download flash. Jealous?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
127	Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.	1	Ok lar... Joking wif u oni...
128	Come to mu, we're sorting out our narcotics situation	0	Nah I don't think he goes to usf, he lives around here though
129	Usf I guess, might as well take 1 car	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
130	Thanx...	0	Ok lar... Joking wif u oni...
131	Tell rob to mack his gf in the theater	0	Nah I don't think he goes to usf, he lives around here though
132	Awesome, I'll see you in a bit	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
133	All done? All handed in? Celebrations in full swing yet?	0	Ok lar... Joking wif u oni...
134	Ok. I asked for money how far	0	Nah I don't think he goes to usf, he lives around here though
135	Okie...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
136	Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down	0	Ok lar... Joking wif u oni...
137	K, I might come by tonight then if my class lets out early	0	Nah I don't think he goes to usf, he lives around here though
138	Ok..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
139	My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..	0	Ok lar... Joking wif u oni...
140	Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.	0	Nah I don't think he goes to usf, he lives around here though
141	Oops. 4 got that bit.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
142	Are you this much buzy	0	Ok lar... Joking wif u oni...
143	I accidentally deleted the message. Resend please.	0	Nah I don't think he goes to usf, he lives around here though
144	T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
145	Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL	0	Ok lar... Joking wif u oni...
146	I cant pick the phone right now. Pls send a message	0	Nah I don't think he goes to usf, he lives around here though
147	Awesome, I remember the last time we got somebody high for the first time with diesel :V	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
148	Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? 	0	Ok lar... Joking wif u oni...
149	He is a womdarfull actor	0	Nah I don't think he goes to usf, he lives around here though
150	SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
151	Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.	0	Ok lar... Joking wif u oni...
152	Where are the garage keys? They aren't on the bookshelf	0	Nah I don't think he goes to usf, he lives around here though
153	Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
154	He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week	0	Ok lar... Joking wif u oni...
155	Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.	0	Nah I don't think he goes to usf, he lives around here though
156	You made my day. Do have a great day too.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
157	cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x	0	Ok lar... Joking wif u oni...
158	That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week	0	Nah I don't think he goes to usf, he lives around here though
159	No problem. How are you doing?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
160	Hi da:)how is the todays class?	0	Ok lar... Joking wif u oni...
161	I'd say that's a good sign but, well, you know my track record at reading women	0	Nah I don't think he goes to usf, he lives around here though
162	Cool, text me when you're parked	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
163	I'm reading the text i just sent you. Its meant to be a joke. So read it in that light	0	Ok lar... Joking wif u oni...
164	K.k:)apo k.good movie.	0	Nah I don't think he goes to usf, he lives around here though
165	Valentines Day Special! Win over å£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
166	Ta-Daaaaa! I am home babe, are you still up?	0	Ok lar... Joking wif u oni...
167	Cool. So how come you havent been wined and dined before?	0	Nah I don't think he goes to usf, he lives around here though
168	Just sleeping..and surfing	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
169	U calling me right? Call my hand phone...	0	Ok lar... Joking wif u oni...
170	Where u been hiding stranger?	0	Nah I don't think he goes to usf, he lives around here though
171	Am not interested to do like that.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
172	My sister cleared two round in birla soft yesterday.	0	Ok lar... Joking wif u oni...
173	Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.	0	Nah I don't think he goes to usf, he lives around here though
174	One small prestige problem now.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
175	Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X	1	Ok lar... Joking wif u oni...
176	Just checking in on you. Really do miss seeing Jeremiah. Do have a great month	0	Nah I don't think he goes to usf, he lives around here though
177	Nah can't help you there, I've never had an iphone	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
178	TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD	0	Ok lar... Joking wif u oni...
179	Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed	0	Nah I don't think he goes to usf, he lives around here though
180	Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
181	Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL	1	Ok lar... Joking wif u oni...
182	Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted	0	Nah I don't think he goes to usf, he lives around here though
183	Good afternoon sunshine! How dawns that day? Are we refreshed and happy to be alive? Do we breathe in the air and smile? I think of you, my love... As always	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
184	Well i know Z will take care of me. So no worries.	0	Ok lar... Joking wif u oni...
185	Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q=	1	Nah I don't think he goes to usf, he lives around here though
186	Wat uniform? In where get?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
187	Hello my boytoy... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you...	0	Ok lar... Joking wif u oni...
188	I will spoil you in bed as well :)	0	Nah I don't think he goes to usf, he lives around here though
189	I'm going for bath will msg you next  &lt;#&gt;  min..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
190	Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994	1	Ok lar... Joking wif u oni...
191	Can you say what happen	0	Nah I don't think he goes to usf, he lives around here though
192	You could have seen me..i did't recognise you Face.:)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
193	Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going	0	Ok lar... Joking wif u oni...
194	Keep my payasam there if rinu brings	0	Nah I don't think he goes to usf, he lives around here though
195	I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
196	I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.	0	Ok lar... Joking wif u oni...
197	It took Mr owl 3 licks	0	Nah I don't think he goes to usf, he lives around here though
198	Mm that time you dont like fun	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
199	Huh so late... Fr dinner?	0	Ok lar... Joking wif u oni...
200	Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down	0	Nah I don't think he goes to usf, he lives around here though
201	From here after The performance award is calculated every two month.not for current one month period..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
202	Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.	0	Ok lar... Joking wif u oni...
203	You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.	0	Nah I don't think he goes to usf, he lives around here though
204	Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
205	Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..	0	Ok lar... Joking wif u oni...
206	FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3xå£150pw to eå£nd txt stop	1	Nah I don't think he goes to usf, he lives around here though
207	The hair cream has not been shipped.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
208	Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour	0	Ok lar... Joking wif u oni...
209	All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?	0	Nah I don't think he goes to usf, he lives around here though
210	Hello! Good week? Fancy a drink or something later?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
211	Headin towards busetop	0	Ok lar... Joking wif u oni...
212	Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com	0	Nah I don't think he goes to usf, he lives around here though
213	Cos i want it to be your thing	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
214	Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... 	0	Ok lar... Joking wif u oni...
215	Bring home some Wendy =D	0	Nah I don't think he goes to usf, he lives around here though
